filename,category,title,author,date,source,url,summary
trump-relies-on-personal-diplomacy-with-putin-the-result-is-a-strategic-muddle_20250825.txt,Politics,Trump Relies on Personal Diplomacy With Putin. The Result Is a Strategic Muddle.,David E. Sanger,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/us/politics/trump-diplomacy-putin-alaska-ukraine-war.html,President Trump waiting to greet President Vladimir V. Putin of Russia at Joint Base Elmendorf Richardson in Anchorage this month.
cities-move-away-from-strategies-that-make-drug-use-safer_20250825.txt,Politics,Cities Move Away From Strategies That Make Drug Use Safer,Jan Hoffman,2025-08-25,NYT > U.S. > Politics,https://www.nytimes.com/2025/08/25/health/harm-reduction-san-francisco-trump.html,"Safe drug-consumption materials distributed in the Tenderloin district of San Francisco, including naloxone, pipes and plastic straws."
trump-again-calls-for-fcc-to-revoke-abc-and-nbc-licenses_20250825.txt,Politics,Trump again calls for FCC to revoke ABC and NBC licenses,David Folkenflik,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5515480/fcc-abc-nbc-reviews,"President Trump lashed out on social media late Sunday against ABC and NBC, putting the nation's top broadcast regulator once more at the center of his culture wars.(Image credit: John McDonnell)"
a-look-at-trump-s-executive-orders-on-bail-and-flag-burning_20250825.txt,Politics,A look at Trump's executive orders on bail and flag burning,Franco Ordoñez,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5515604/a-look-at-trumps-executive-orders-on-bail-and-flag-burning,"President Trump signed a series of orders doubling down on law enforcement in America's cities, just ahead of hosting South Korean President Lee Jae Myung."
epstein-accuser-virginia-giuffre-s-memoir-will-be-published-months-after-her-dea_20250825.txt,Politics,Epstein accuser Virginia Giuffre's memoir will be published months after her death,Bill Chappell,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5515627/virginia-giuffre-book-jeffrey-epstein-memoir,"Virginia Giuffre was one of convicted sex offender Jeffrey Epstein's most outspoken accusers. Six months after her death, Giuffre's book detailing her life will be published.(Image credit: Bebeto Matthews)"
kennedy-center-names-new-director-of-dance-programming-days-after-former-staff-f_20250825.txt,Politics,"Kennedy Center names new director of dance programming, days after former staff firings",Anastasia Tsioulcas,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5515594/kennedy-center-dance-programming,"Stephen Nakagawa, a former Washington Ballet dancer, will be the new director of dance programming. The announcement comes five days after the Kennedy Center's previous chief was dismissed."
trump-says-national-guard-is-at-the-ready-but-hedges-on-chicago-plans_20250825.txt,Politics,Trump says National Guard is at the ready but hedges on Chicago plans,Franco Ordoñez,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5515615/trump-national-guard-chicago-executive-order,"President Trump signed a series of executive orders doubling down on law enforcement, particularly related to Washington, D.C., but he equivocated on whether he will send troops to Chicago next.(Image credit: Mandel Ngan)"
atlantic-staff-writer-michael-scherer-on-laura-loomer-s-influence-on-president-t_20250825.txt,Politics,Atlantic staff writer Michael Scherer on Laura Loomer's influence on President Trump,A Martínez,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5511306/atlantic-staff-writer-michael-scherer-on-laura-loomers-influence-on-president-trump,NPR's A Martinez talks with Atlantic staff writer Michael Scherer about Laura Loomer's influence with President Trump and his administration.
former-white-house-attorney-ty-cobb-discusses-the-doj-in-trump-s-second-term_20250825.txt,Politics,Former White House attorney Ty Cobb discusses the DOJ in Trump's second term,Steve Inskeep,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5511282/former-white-house-attorney-ty-cobb-discusses-the-doj-in-trumps-second-term,"NPR's Steve Inskeep speaks with Ty Cobb, a former Trump White House lawyer turned critic of the president, about Trump administration efforts to investigate and prosecute perceived wrongs."
south-korean-president-lee-to-meet-with-trump-in-washington-on-monday_20250825.txt,Politics,South Korean President Lee to meet with Trump in Washington on Monday,Anthony Kuhn,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5508133/south-korean-president-lee-to-meet-with-trump-in-washington-on-monday,"At a summit meeting in Washington, D.C., on Monday, the U.S. and South Korean presidents will discuss modernizing their 71-year-old alliance and fleshing out a trade deal reached last month.(Image credit: Ahn Young-joon)"
confusion-explosive-anger-and-waiting-npr-spent-a-day-in-new-york-immigration-co_20250825.txt,Politics,"Confusion, explosive anger and waiting: NPR spent a day in New York immigration court",Ximena Bustillo,2025-08-25,NPR Topics: Politics,https://www.npr.org/2025/08/25/nx-s1-5503595/immigration-court-new-york,Dozens of immigration courts across the country have become epicenters of the Trump administration's efforts to increase the rate of immigration arrests.(Image credit: Keren Carrión/NPR)
trump-bans-burning-of-us-flag-in-defiance-of-constitutional-protections_20250825.txt,Politics,Trump bans burning of US flag in defiance of constitutional protections,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/trump-bans-burning-of-us-flag-in-defiance-of-constitutional-protections?traffic_source=rss,The US Supreme Court ruling says flag burning is an expression protected under the First Amendment of the Constitution.
israel-bombs-hospital-kills-journalists-medics-dozens-more-across-gaza_20250825.txt,Politics,"Israel bombs hospital, kills journalists, medics, dozens more across Gaza","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/israel-bombs-hospital-kills-journalists-medics-dozens-more-across-gaza?traffic_source=rss,&#039;Double-tap&#039; attack on Nasser Hospital kills at least 21 Palestinians and draws global condemnation.
teenager-ngumoha-scores-winning-goal-as-liverpool-defeat-newcastle_20250825.txt,Politics,Teenager Ngumoha scores winning goal as Liverpool defeat Newcastle,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/sports/2025/8/25/liverpool-beat-10-man-newcastle-united-3-2-in-premier-league-thriller?traffic_source=rss,"Rio Ngumoha scores 100th-minute winner for Liverpool on his debut, after Newcastle fight back from two goals down."
al-jazeera-journalist-killed-documenting-gaza-s-suffering_20250825.txt,Politics,Al Jazeera journalist killed documenting Gaza’s suffering,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/video/newsfeed/2025/8/25/slain-al-jazeera-journalist-died-documenting-gazas?traffic_source=rss,Al Jazeera’s Mohammad Salama was described as a courageous journalist who documented the suffering in Gaza.
fema-staffers-warn-trump-s-cuts-will-result-in-katrina-level-catastrophe_20250825.txt,Politics,FEMA staffers warn Trump’s cuts will result in Katrina-level catastrophe,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/chk_femastaffers-warn-trumps-cuts-will-result-in-katrina-level-catastrophe?traffic_source=rss,Nearly 200 current and former employees of the US emergency response agency urge Congress to protect FEMA.
wrongfully-deported-migrant-kilmar-abrego-garcia-detained-again-by-ice_20250825.txt,Politics,Wrongfully deported migrant Kilmar Abrego Garcia detained again by ICE,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/video/newsfeed/2025/8/25/wrongfully-deported-migrant-kilmar-abrego-garcia-detained-again-by-ice?traffic_source=rss,"Kilmar Abrego Garcia, who was wrongly deported to a notorious El Salvador prison in March, has been detained by ICE."
why-has-donald-trump-not-spoken-out-about-the-famine-in-gaza_20250825.txt,Politics,Why has Donald Trump not spoken out about the famine in Gaza?,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/video/inside-story/2025/8/25/why-has-donald-trump-not-spoken-out-about-the-famine-in-gaza?traffic_source=rss,The US president publicly acknowledged &#039;real starvation&#039; last month.
polish-veto-risks-ukraine-s-crucial-starlink-access-amid-refugee-aid-row_20250825.txt,Politics,Polish veto risks Ukraine’s crucial Starlink access amid refugee aid row,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/polish-veto-risks-ukraines-crucial-starlink-access-amid-refugee-aid-row?traffic_source=rss,Neighbour Poland has been one of Ukraine&#039;s staunchest backers since Russia invaded Ukraine in 2022.
once-elusive-mexican-drug-kingpin-el-mayo-zambada-pleads-guilty-in-us_20250825.txt,Politics,Once elusive Mexican drug kingpin ‘El Mayo’ Zambada pleads guilty in US,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/once-elusive-mexican-drug-kingpin-el-mayo-zambada-pleads-guilty-in-us?traffic_source=rss,Charges relate to his decades-long involvement in leading the Sinaloa cartel and its role in funnelling drugs to the US.
musk-sues-apple-openai-over-alleged-ai-competition-suppression_20250825.txt,Politics,"Musk sues Apple, OpenAI over alleged AI competition suppression","Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/economy/2025/8/25/musk-sues-apple-openai-over-alleged-ai-competition-suppression?traffic_source=rss,Elon Musk filed a US lawsuit against the two tech giants in Texas that alleges that Apple suppressed Grok’s xAI.
trump-threatens-new-china-tariffs-over-magnets_20250825.txt,Politics,Trump threatens new China tariffs over magnets,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/economy/2025/8/25/trump-threatens-new-china-tariffs-over-magnets?traffic_source=rss,The US president’s escalation comes despite a 90-day pause on increased tariffs that has already been agreed.
don-t-mourn-the-deaths-of-palestinian-journalists_20250825.txt,Politics,Don’t mourn the deaths of Palestinian journalists,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/opinions/2025/8/25/dont-mourn-the-deaths-of-palestinian-journalists?traffic_source=rss,"Don’t offer condolences. Act, stop Israel, and hold journalists’ murderers to account."
trump-predicts-conclusive-ending-to-gaza-war-within-three-weeks_20250825.txt,Politics,Trump predicts ‘conclusive ending’ to Gaza war within three weeks,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",2025-08-25,"Al Jazeera – Breaking News, World News and Video from Al Jazeera",https://www.aljazeera.com/news/2025/8/25/trump-predicts-conclusive-ending-to-gaza-war-within-three-weeks-2?traffic_source=rss,"The US president has made such claims before, but Israel has pressed on with its genocidal war with full US backing."
reform-councillor-works-on-asylum-claims-for-home-office-investigation-reveals_20250825.txt,Politics,"Reform councillor works on asylum claims for Home Office, investigation reveals",Diane Taylor,2025-08-25,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/25/reform-councillor-works-on-asylum-claims-for-home-office-investigation-reveals,"Paul Bean may have breached civil service impartiality rules over alleged social media postsCampaigners have complained to the Home Office after it was revealed a councillor for Reform UK also works for the government department processing asylum and immigration claims.Paul Bean, who serves as a councillor for Crook ward at Durham county council, declared his day job as a civil servant at the Home Office in his register of interests. Continue reading..."
home-office-promises-big-surge-in-asylum-hotel-closures-in-new-year_20250825.txt,Politics,Home Office promises ‘big surge’ in asylum hotel closures in new year,Aletha Adu Political correspondent,2025-08-25,Politics | The Guardian,https://www.theguardian.com/uk-news/2025/aug/25/home-office-promises-big-surge-in-asylum-hotel-closures-in-new-year,"Angela Eagle accuses other parties of offering ‘fag packet plans’ as ministers face mounting pressure on immigrationThe Home Office has promised a “big surge” in asylum hotel closures in the new year, with five more to shut in the coming months, as ministers face mounting pressure over the government’s record on immigration.Speaking after a weekend of protests and counter-protests over the use of hotels to house asylum seekers, the Home Office minister Angela Eagle said the government had inherited a “border security system in tatters” and accused opposition parties of offering “the fag packet plans without the substance on delivery”. Continue reading..."
some-brass-neck-rayner-s-allies-rebuke-cleverly-over-council-tax-criticisms_20250825.txt,Politics,‘Some brass neck’: Rayner’s allies rebuke Cleverly over council tax criticisms,Aletha Adu Political correspondent,2025-08-25,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/25/angela-rayner-allies-rebuke-james-cleverly-over-council-tax-accusations,"Labour source says questions around deputy PM’s new seaside flat are motivated by political opportunismAngela Rayner’s allies have hit back at James Cleverly, accusing the shadow housing secretary of having “some brass neck” for criticising the deputy prime minister over her council tax arrangements on a property she bought this year.Rayner acquired the seaside flat in Hove, East Sussex, for more than £700,000. The property is subject to the 100% council tax premium on second homes that was introduced in April, which she now pays in full. Continue reading..."
politicians-risk-ignoring-many-voters-by-not-being-on-tiktok-tory-mp-warns_20250825.txt,Politics,"Politicians risk ignoring many voters by not being on TikTok, Tory MP warns",Kiran Stacey Policy editor,2025-08-25,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/25/uk-politicians-risk-ignoring-voters-tiktok-tory-mp-luke-evans,"‘You’ve got to be where the electorate are,’ says Luke Evans, the sixth-most followed UK politician on the platformPoliticians are at risk of ignoring a large chunk of the electorate because of their reluctance to communicate on TikTok, according to a Tory MP who has one of the biggest followings of any UK politician on the social media platform.Luke Evans, who is the sixth-most followed UK politician on TikTok, said his colleagues were missing out on engaging particularly with young voters because of security concerns and a lack of knowledge about the platform. Continue reading..."
wes-streeting-criticises-shortsighted-drug-firms-for-rejecting-pricing-offer_20250825.txt,Politics,Wes Streeting criticises ‘shortsighted’ drug firms for rejecting pricing offer,Kiran Stacey Policy editor,2025-08-25,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/25/wes-streeting-criticises-shortsighted-drug-firms-for-rejecting-pricing-offer,"Exclusive: Health secretary says he will not let patients be ‘ripped off’ by pharmaceutical companies amid standoffWhat is the row between Wes Streeting and pharmaceutical companies about?Wes Streeting has intensified his battle with drug companies over the price of their products, saying he will not let the industry rip off British patients or taxpayers by signing up to their demands.The health secretary on Sunday accused pharmaceutical companies of being “shortsighted” and undermining their relationships with the government after the two sides failed to come to an agreement last week. Continue reading..."
the-democrats-are-in-deep-trouble-in-the-us-and-labour-is-on-the-way-to-joining-_20250825.txt,Politics,The Democrats are in deep trouble in the US – and Labour is on the way to joining them | Nesrine Malik,Nesrine Malik,2025-08-25,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/25/us-democrats-collapse-in-support-labour-uk,"When millions of once-loyal supporters become disillusioned with a party, there can only be one result: electoral disasterThe measure of a political party’s failure lies not in how many agnostics and opponents it fails to convert, but in how many loyalists it fails to preserve. The endorsement of new, unnatural voters – Latinos in the US for Donald Trump, or Tories voting for Labour for the first time – might deliver big electoral swings but is ultimately not sticky. And these votes are only meaningful if the bedrock is solid. That bedrock is the people who consistently show up, no matter what, from generation to generation, for a party. And the Democrats are losing them.In extensive research published last week tracking voter registration, the New York Times identified an alarming pattern. The Democratic party has been “haemorrhaging” voters since way before election day. In the states that track voter registration by political party, Democrats lost to Republicans in all of them in th"
from-water-bosses-bonuses-to-nursery-sports-day-prizes-edith-pritchett-s-week-in_20250825.txt,Politics,From water bosses’ bonuses to nursery sports day prizes: Edith Pritchett’s week in Venn diagrams – cartoon,Edith Pritchett,2025-08-25,Politics | The Guardian,https://www.theguardian.com/lifeandstyle/picture/2025/aug/25/water-bosses-bonuses-edith-pritchett-week-in-venn-diagrams-cartoon,Continue reading...
government-plans-to-overhaul-asylum-appeals-system_20250824.txt,Politics,Government plans to overhaul asylum appeals system,BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/cg4xp4ywk47o?at_medium=RSS&at_campaign=rss,"The government would establish a new and independent body, with the aim of hearing cases more quickly."
pub-and-travel-bans-proposed-under-sentencing-rule-changes_20250824.txt,Politics,Pub and travel bans proposed under sentencing rule changes,BBC News,2025-08-24,BBC News,https://www.bbc.com/news/articles/c5ypej14j2xo?at_medium=RSS&at_campaign=rss,Ministers say the reforms are aimed at reducing reoffending and easing pressures on crowded prisons.
the-guardian-view-on-build-to-rent-hardly-a-solution-to-the-housing-crisis-edito_20250824.txt,Politics,The Guardian view on build-to-rent: hardly a solution to the housing crisis | Editorial,Editorial,2025-08-24,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/24/the-guardian-view-on-build-to-rent-hardly-a-solution-to-the-housing-crisis,"Labour is hoping that big investors will build more homes. But there’s no guarantee they will be genuinely affordableTo an outside eye, English cities might seem deliberately designed to foment a housing crisis. Unconstrained by craggy topography or fortified ramparts, their Victorian developers built endless streets of low-rise terraces. Cities that expanded during the Industrial Revolution are less dense than their European equivalents and have far fewer flats. Their private rental sectors are fragmented, dominated by small-time landlords for whom property ownership is often a second career.In recent years, large investors have begun bankrolling high-rise apartment blocks that promise to create the type of housing that English cities need. These “build-to-rent” developments are transforming the skylines of Manchester and London, and have added about 14,000 new homes each year since 2020. For a Labour government that hopes to build 1.5m homes, the sector’s growth looks like a blessing"
flags-as-symbols-of-prejudice-not-pride-and-a-distinct-air-of-menace-welcome-to-_20250824.txt,Politics,"Flags as symbols of prejudice, not pride – and a distinct air of menace. Welcome to England 2025 | John Harris",John Harris,2025-08-24,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/24/flag-hard-right-prejudice-england,"The rapid spread of these banners is unsettling – and shows how the hard right is reaching people and places the left cannotIt was a sun-soaked weekday in the West Country, and all I could think about was the flags. Around the sedate Wiltshire town of Devizes, they fluttered from trees and upstairs windows, with crude versions sprayed across roundabouts. In my adopted home town in Somerset, meanwhile, local desperadoes had vandalised a pedestrian crossing close to a school, which had sparked an online row, partly because they had jettisoned their paint cans down a nearby alley. “Apart from the paint being dumped, I applaud them,” said one Facebook post. There was talk of more St George’s crosses appearing at the car park near the GP surgery – and, in among scenes I usually associate with calm and quiet, a sudden and unsettling sense of mischief and menace.Such is the impact of Operation Raise the Colours, a campaign which seems to have begun in the suburbs of Birmingham. Its origins ap"
with-tax-speculation-festering-rachel-reeves-needs-to-show-her-hand-richard-part_20250824.txt,Politics,"With tax speculation festering, Rachel Reeves needs to show her hand | Richard Partington",Richard Partington,2025-08-24,Politics | The Guardian,https://www.theguardian.com/business/2025/aug/24/tax-speculation-festering-rachel-reeves-show-her-hand,"The chancellor seems to be waiting for a clearer economic picture to emerge but that is not how government worksThe cruel summer of speculation is here. Barely a day passes without the chancellor, Rachel Reeves, waking to another newspaper headline about possible tax-raising options for her autumn budget.After the bonanza of June’s spending review, Reeves had been warned that uncertainty about the public finances would set tongues wagging. Britain’s economy has far from shot the lights out since, the global backdrop remains fairly bleak, borrowing costs are high, and inflationary pressures are building. Continue reading..."
nicola-sturgeon-s-memoir-frankly-taps-into-snp-discontent-over-party-s-future_20250824.txt,Politics,Nicola Sturgeon’s memoir Frankly taps into SNP discontent over party’s future,Libby Brooks Scotland correspondent,2025-08-24,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/24/nicola-sturgeon-memoir-frankly-taps-into-voters-discontent-over-future-of-snp,"Her critics have reacted with fury but some in party feel nostalgia and ‘sense of loss for independence movement’Nicola Sturgeon’s month-long promotional tour for her memoir Frankly comes to an end this Friday at the Southbank Centre in London, the city, according to one of many carefully placed publication interviews, where she is considering moving to escape the “goldfish bowl scrutiny” of Scotland.The former first minister’s political memoir has generated a blizzard of headlines since its launch on 12 August. Some were diverting but ultimately inconsequential, like her choice of future base, others rubbed salt in raw wounds, reprising two of the most divisive episodes in the SNP’s recent history – the Scottish government’s investigation into allegations of sexual harassment made against her predecessor Alex Salmond, and her flagship gender recognition law changes. Continue reading..."
a-dangerous-moment-the-emboldening-of-britain-s-far-right_20250824.txt,Politics,‘A dangerous moment’: the emboldening of Britain’s far right,Esther Addley,2025-08-24,Politics | The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/24/britain-far-right-emboldened-migration-nationalism,"In a summer of anti-migrant rallies, flags and nationalistic rhetoric, observers warn there is a lack of government voices pushing backThe Bell hotel in Epping has seen a lot since it was built in the 16th century as a coaching inn, serving travellers passing through the historic Essex market town and on to London, 15 miles to the south-west. This has long been a place that bustled with outsiders, though they have not always been welcome – the small green common opposite was once named after a beacon that local stories say was built to warn of invasion.Though now wrapped in ugly 1960s extensions that have stripped it of anything approaching charm, the unassuming building – close to agricultural land and a cricket pitch – is an unlikely place to spark a potential political crisis. Continue reading..."
clarkson-for-pm-attacks-on-police-dogs-do-parliament-petitions-make-a-difference_20250823.txt,Politics,"Clarkson for PM, attacks on police dogs: Do Parliament petitions make a difference?",BBC News,2025-08-23,BBC News,https://www.bbc.com/news/articles/cg4xqn91rwlo?at_medium=RSS&at_campaign=rss,People love signing petitions to get issues they care about debated by MPs - but some can't resist having a laugh.
time-for-a-reality-check-britain-cannot-be-a-big-player-on-the-world-stage-unles_20250823.txt,Politics,Time for a reality check: Britain cannot be a big player on the world stage unless we speak more languages | Sophia Smith Galer,Sophia Smith Galer,2025-08-23,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/23/reality-check-britain-speak-learn-languages-gcse,"For all the talk of addressing the problem, things have got worse. Which is criminal when there is so much we could doLots of people told me to not study languages – including my own (monolingual) dad. “You’re never going to be as fluent as a native speaker,” I remember him saying when I was deciding on my university degree. “Why bother?”A little more than a decade later, I’ve collected a wealth of experiences. I’ve staffed Sotheby’s Madrid reception desk, I’ve taught theatre and English to Syrian children excluded from mainstream schools in Beirut. I’ve given a speech on sustainable development goals for Arab audiences at the UN, and I’ve trained journalists in Ecuador’s most dangerous city. I’ve dated men I’ve wanted to, swatted off men who I didn’t, sung songs, cooked recipes, all in languages that are not my native tongue. And most important of all? I’ve changed my dad’s mind.Sophia Smith Galer is a journalist and content creator. Her second book, How To Kill a Language, will be ou"
it-has-cycled-back-around-brick-lane-and-bradford-fear-a-repeat-of-infamous-far-_20250823.txt,Politics,‘It has cycled back around’: Brick Lane and Bradford fear a repeat of infamous far-right clashes,Kaamil Ahmed,2025-08-23,Politics | The Guardian,https://www.theguardian.com/politics/2025/aug/23/brick-lane-bradford-fear-repeat-infamous-far-right-clashes-riots-national-front,"British south Asian communities worry protests against asylum hotels could lead to outbursts of extreme violenceThe shoppers and shopkeepers of White Abbey Road in Bradford well remember a time almost 25 years ago when the street was engulfed in flames after a protest march against the National Front turned violent. On east London’s Brick Lane, the British-Bangladeshi population remember the invisible lines they could not cross without being set upon by the far right.For both communities, whose showdowns with racist groups came in different decades, the atmosphere in the UK today feels worryingly familiar, with far-right sentiment on the rise, stoked by politicians. Continue reading..."
home-office-seeks-to-appeal-against-court-ruling-on-asylum-hotel_20250822.txt,Politics,Home Office seeks to appeal against court ruling on asylum hotel,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cy5p2ye95z9o?at_medium=RSS&at_campaign=rss,The High Court refused a last-minute request by the Home Office to intervene in the Epping asylum hotel case.
former-uup-mp-rev-martin-smyth-dies-aged-94_20250822.txt,Politics,Former UUP MP Rev Martin Smyth dies aged 94,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cde3p2450nwo?at_medium=RSS&at_campaign=rss,"As well as representing Belfast South in parliament, he served as the Grand Master of the Orange Lodge at the height of the Troubles."
crackdown-on-child-benefit-claims-from-abroad-after-17m-saved_20250822.txt,Politics,Crackdown on child benefit claims from abroad after £17m saved,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cr5r1zpl39jo?at_medium=RSS&at_campaign=rss,"The government is expecting the move to save £350m over the next five years, after a successful pilot."
six-new-members-join-reform-uk-s-party-board_20250822.txt,Politics,Six new members join Reform UK's party board,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cx291knwl3yo?at_medium=RSS&at_campaign=rss,The decision-making committee welcomes Dame Andrea Jenkyns and three elected members to its ranks.
msp-jeremy-balfour-resigns-from-tories-over-reactionary-politics_20250822.txt,Politics,MSP Jeremy Balfour resigns from Tories over 'reactionary politics',BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c5ylwxwlpx1o?at_medium=RSS&at_campaign=rss,The Lothian representative claims senior MSPs are being ignored under Russell Findlay's leadership.
business-magnate-lord-swraj-paul-dies-aged-94_20250822.txt,Politics,Business magnate Lord Swraj Paul dies aged 94,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/c0r72nj11kzo?at_medium=RSS&at_campaign=rss,Lord Paul had been deputy speaker of the House of Lords and chancellor of Wolverhampton university.
are-young-women-more-left-wing-than-men-and-if-so-why_20250822.txt,Politics,"Are young women more left wing than men - and, if so, why?",BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cqxg89jzvl1o?at_medium=RSS&at_campaign=rss,A divide appears to be opening up between young women and young men in the way they vote and view the world.
what-are-rachel-reeves-options-on-property-tax_20250822.txt,Politics,What are Rachel Reeves' options on property tax?,BBC News,2025-08-22,BBC News,https://www.bbc.com/news/articles/cm2k1m56xgjo?at_medium=RSS&at_campaign=rss,Reports suggest the government is considering shaking up the property tax system to raise revenue.
rachel-reeves-needs-to-find-cash-fast-a-wealth-tax-really-is-her-only-viable-opt_20250822.txt,Politics,Rachel Reeves needs to find cash fast. A wealth tax really is her only viable option | Faiza Shaheen,Faiza Shaheen,2025-08-22,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/22/rachel-reeves-labour-wealth-tax-budget,"The alternatives for the UK chancellor are either unworkable or risk losing Labour votes, so here’s what she should tryDepending on whose forecasts you believe, in the autumn budget the UK chancellor needs to find £25-£50bn to cover day-to-day spending, let alone to raise the extra funds needed to turnaround crumbling public services or end the two-child benefit cap. Rachel Reeves is bound by a manifesto commitment not to raise the big three – income tax, national insurance or VAT – and having already slapped businesses with a national insurance rise in her inaugural budget last year, she faces having to think about creative ways to raise revenue.The past few weeks, we have seen a bewildering parade of policies emerging from Treasury sources. These include reforms to inheritance tax, replacing stamp duty with a national proportional property tax for homes worth more than £500,000, replacing council tax with a local proportional property tax levied on house values up to £500,000 with a "
asylum-seekers-are-being-targeted-and-so-are-those-who-help-them-it-s-a-disturbi_20250822.txt,Politics,Asylum seekers are being targeted – and so are those who help them. It’s a disturbing new reality | Enver Solomon,Enver Solomon,2025-08-22,Politics | The Guardian,https://www.theguardian.com/commentisfree/2025/aug/22/asylum-seekers-are-being-targeted-and-so-are-those-who-help-them-its-a-disturbing-new-reality,"Far-right influencers are menacing charities and individuals to further isolate the people we work with. Ensuring safety is now part of the jobIn today’s social media age, one version of events spreads like wildfire. So it is fast becoming accepted in the national conversation that all men risking life and limb to cross the Channel in flimsy vessels are dangerous people who are likely to abuse women and girls. The leader of the opposition, Kemi Badenoch, went so far as to say that, because of rising numbers coming in small boats, women had “stopped jogging in the park because there are men lurking in bushes”.As the political rhetoric has become more toxic, and especially this week, the real-world consequences for those inside the hotels and for organisations like my own and many others in the charity and statutory sector become more dire.Enver Solomon is chief executive of the Refugee CouncilDo you have an opinion on the issues raised in this article? If you would like to submit a resp"
dozens-more-uk-afghan-data-breaches-uncovered_20250821.txt,Politics,Dozens more UK Afghan data breaches uncovered,BBC News,2025-08-21,BBC News,https://www.bbc.com/news/articles/cp8950pyy1vo?at_medium=RSS&at_campaign=rss,The MoD admits 49 data breaches at the unit handling applications from Afghans seeking safety in the UK.
record-111-000-uk-asylum-applications-in-past-year-figures-show_20250821.txt,Politics,"Record 111,000 UK asylum applications in past year, figures show",BBC News,2025-08-21,BBC News,https://www.bbc.com/news/articles/cwy1kxv8xewo?at_medium=RSS&at_campaign=rss,"The latest data, which covers Labour's first year in office, also shows the government is processing cases faster."
